,252,460,346,241,105,TARGET
788,482,483,484,471,521,-1
1607,476,555,480,473,298,-1
528,476,499,475,436,388,1
67,479,531,481,576,571,1
753,478,522,471,430,438,1
1846,480,487,488,541,684,1
1500,478,440,472,596,649,1
1345,474,510,479,510,558,-1
159,478,498,479,509,609,-1
671,480,528,480,543,656,-1
737,480,434,479,432,598,-1
1183,475,554,472,529,761,1
1282,476,435,481,450,392,1
360,472,462,481,532,707,1
1865,479,516,474,577,541,1
470,477,516,464,404,544,-1
855,479,513,488,552,709,1
319,473,494,481,486,409,1
1092,478,523,474,509,679,-1
282,478,558,475,438,526,-1
851,474,475,480,523,489,1
1627,479,507,481,478,446,-1
1589,475,525,483,594,716,1
1935,481,571,487,506,586,-1
1903,479,436,474,484,585,1
719,475,494,478,444,406,1
1672,471,502,477,485,593,-1
782,478,446,479,527,612,1
1855,479,530,485,407,457,-1
676,475,524,485,476,492,-1
1741,480,498,482,542,642,1
653,472,471,482,466,508,1
861,480,458,490,466,330,-1
1875,473,465,470,550,561,-1
179,481,508,484,536,560,-1
505,478,547,483,483,560,-1
1439,480,460,482,553,481,1
1869,470,524,475,509,573,-1
1576,478,542,480,420,718,-1
992,477,533,479,482,627,-1
1217,479,476,492,442,556,-1
1718,479,509,474,388,449,-1
733,472,503,479,576,511,-1
1749,473,482,486,423,446,1
565,476,556,477,450,556,-1
535,470,525,478,420,269,-1
748,475,479,489,460,467,1
1668,479,524,491,496,225,1
1766,476,474,488,531,647,1
725,478,474,481,507,521,1
289,476,547,495,546,355,-1
1657,481,439,490,474,347,-1
1093,472,456,505,547,767,1
1455,470,505,475,596,571,-1
1190,469,494,500,507,576,-1
1839,476,451,479,498,633,1
1240,475,505,478,509,469,-1
57,482,571,496,547,651,-1
1782,476,508,482,426,456,-1
567,473,476,482,523,572,1
762,475,478,486,459,773,-1
145,479,528,485,514,896,-1
170,482,463,482,537,739,1
1691,475,486,474,522,587,-1
1002,474,482,482,499,675,1
1041,475,532,486,538,569,1
996,476,496,486,487,521,1
1423,473,494,477,540,526,1
1156,480,546,487,437,499,1
1057,474,542,490,411,427,-1
28,468,499,482,441,365,1
835,473,453,481,539,692,1
1962,478,521,478,505,361,-1
1928,476,494,476,580,583,-1
1464,472,580,483,474,352,-1
122,473,526,477,556,412,-1
905,474,482,481,518,605,-1
752,475,475,480,571,654,1
1399,478,485,486,447,199,1
706,480,439,487,469,515,1
821,473,562,482,462,416,1
182,473,539,479,550,493,1
467,481,496,479,462,229,1
620,478,504,484,464,381,-1
74,473,491,479,496,194,1
1474,480,493,479,399,413,-1
1441,477,493,479,531,651,-1
1629,484,532,481,546,519,-1
393,476,536,478,435,288,1
1594,479,490,488,536,570,-1
1012,472,472,493,484,255,-1
485,476,513,474,422,347,1
1546,477,504,484,450,167,1
435,479,485,481,427,399,-1
1248,472,491,491,459,360,-1
1888,476,503,479,473,511,-1
670,482,492,478,447,331,-1
547,478,447,484,427,232,1
1512,473,495,494,546,448,1
154,483,467,476,451,637,-1
1558,469,501,479,451,305,1
1281,485,563,489,542,762,1
20,475,534,479,603,522,-1
1128,479,508,473,513,456,1
297,472,486,488,410,453,-1
984,475,461,482,587,758,1
960,476,593,484,441,256,1
1949,475,542,472,535,707,1
251,479,520,485,466,445,1
1019,470,532,470,565,748,1
1556,484,473,475,411,560,-1
482,475,560,472,446,561,-1
1999,477,512,483,566,558,1
982,476,536,477,534,616,-1
898,475,548,489,552,594,1
1094,473,513,487,452,535,-1
1015,479,477,482,432,179,-1
219,476,447,474,561,759,1
1028,479,550,476,565,614,1
1359,472,490,486,426,401,-1
1997,479,474,486,463,752,-1
335,475,547,475,581,715,1
1186,478,566,491,596,328,-1
927,481,473,487,443,582,-1
758,481,465,462,533,495,1
871,477,484,475,475,527,1
911,470,461,479,511,463,1
1850,469,450,482,444,364,-1
1323,474,542,464,426,405,-1
114,476,528,479,543,520,1
426,481,478,486,483,351,-1
1271,475,502,473,438,406,1
574,476,518,471,477,558,-1
210,480,478,475,566,600,1
460,478,530,493,515,425,1
201,471,497,475,535,564,1
196,473,529,478,429,652,-1
488,476,490,498,516,624,1
113,473,491,496,457,542,-1
1124,473,493,481,405,443,-1
331,476,483,480,473,491,1
1086,476,465,481,482,261,-1
966,480,510,493,533,406,-1
