,128,105,338,475,241,TARGET
788,480,521,589,451,471,-1
1607,458,298,549,449,473,-1
528,469,388,616,391,436,1
67,485,571,480,587,576,1
753,474,438,598,395,430,1
1846,500,684,315,546,541,1
1500,488,649,483,596,596,1
1345,484,558,613,495,510,-1
159,487,609,354,499,509,-1
671,489,656,391,552,543,-1
737,490,598,551,385,432,-1
1183,502,761,522,526,529,1
1282,470,392,613,405,450,1
360,490,707,385,535,532,1
1865,484,541,486,564,577,1
470,483,544,618,343,404,-1
855,503,709,351,560,552,1
319,472,409,619,469,486,1
1092,493,679,329,503,509,-1
282,482,526,482,399,438,-1
851,478,489,443,520,523,1
1627,475,446,552,459,478,-1
1589,498,716,392,637,594,1
1935,487,586,486,498,506,-1
1903,485,585,466,463,484,1
719,470,406,669,404,444,1
1672,485,593,453,466,485,-1
782,490,612,441,521,527,1
1855,475,457,598,387,407,-1
676,478,492,461,451,476,-1
1741,492,642,431,554,542,1
653,479,508,554,437,466,1
861,465,330,636,442,466,-1
1875,484,561,526,563,550,-1
179,486,560,305,528,536,-1
505,485,560,420,462,483,-1
1439,477,481,411,542,553,1
1869,484,573,329,498,509,-1
1576,498,718,457,381,420,-1
992,489,627,415,461,482,-1
1217,484,556,477,407,442,-1
1718,474,449,628,308,388,-1
733,480,511,387,568,576,-1
1749,474,446,639,359,423,1
565,483,556,456,416,450,-1
535,454,269,589,334,420,-1
748,476,467,691,431,460,1
1668,452,225,715,483,496,1
1766,488,647,441,519,531,1
725,480,521,437,506,507,1
289,466,355,445,539,546,-1
1657,465,347,565,451,474,-1
1093,504,767,286,548,547,1
1455,484,571,496,580,596,-1
1190,485,576,495,492,507,-1
1839,490,633,457,480,498,1
1240,476,469,571,496,509,-1
57,493,651,407,539,547,-1
1782,475,456,636,388,426,-1
567,488,572,395,517,523,1
762,499,773,448,438,459,-1
145,510,896,347,499,514,-1
170,501,739,430,536,537,1
1691,485,587,507,507,522,-1
1002,495,675,457,485,499,1
1041,482,569,400,548,538,1
996,480,521,548,472,487,1
1423,481,526,463,549,540,1
1156,480,499,605,409,437,1
1057,472,427,685,363,411,-1
28,467,365,544,421,441,1
835,495,692,477,544,539,1
1962,468,361,550,497,505,-1
1928,487,583,463,581,580,-1
1464,467,352,498,446,474,-1
122,471,412,438,557,556,-1
905,487,605,334,521,518,-1
752,492,654,452,554,571,1
1399,449,199,696,411,447,1
706,480,515,582,447,469,1
821,472,416,630,431,462,1
182,478,493,397,561,550,1
467,458,229,659,439,462,1
620,466,381,563,441,464,-1
74,450,194,684,485,496,1
1474,471,413,622,345,399,-1
1441,497,651,326,552,531,-1
1629,481,519,589,546,546,-1
393,461,288,667,384,435,1
1594,484,570,484,559,536,-1
1012,459,255,668,467,484,-1
485,468,347,665,369,422,1
1546,455,167,746,422,450,1
435,469,399,490,383,427,-1
1248,461,360,556,427,459,-1
1888,480,511,478,447,473,-1
670,465,331,587,416,447,-1
547,454,232,719,386,427,1
1512,475,448,493,545,546,1
154,492,637,437,420,451,-1
1558,463,305,626,408,451,1
1281,505,762,341,547,542,1
20,481,522,500,638,603,-1
1128,475,456,506,509,513,1
297,475,453,549,359,410,-1
984,503,758,277,608,587,1
960,456,256,697,407,441,1
1949,493,707,444,566,535,1
251,475,445,518,445,466,1
1019,496,748,447,601,565,1
1556,484,560,446,401,411,-1
482,484,561,601,411,446,-1
1999,484,558,458,560,566,1
982,489,616,514,524,534,-1
898,485,594,477,557,552,1
1094,482,535,626,413,452,-1
1015,455,179,665,390,432,-1
219,499,759,435,568,561,1
1028,486,614,393,563,565,1
1359,471,401,655,389,426,-1
1997,498,752,406,437,463,-1
335,494,715,373,604,581,1
1186,463,328,421,621,596,-1
927,486,582,554,398,443,-1
758,479,495,437,530,533,1
871,481,527,521,453,475,1
911,476,463,393,501,511,1
1850,469,364,558,412,444,-1
1323,470,405,555,375,426,-1
114,480,520,424,549,543,1
426,468,351,607,463,483,-1
1271,471,406,619,406,438,1
574,484,558,451,455,477,-1
210,487,600,460,594,566,1
460,472,425,494,505,515,1
201,486,564,380,581,535,1
196,495,652,659,395,429,-1
488,489,624,325,505,516,1
113,483,542,512,433,457,-1
1124,474,443,558,349,405,-1
331,478,491,559,450,473,1
1086,464,261,562,462,482,-1
966,472,406,546,536,533,-1
1254,466,343,616,444,468,1
1529,487,595,474,529,539,1
1527,484,558,540,418,443,-1
1795,487,599,444,424,453,-1
1126,477,479,481,549,549,-1
800,495,655,388,598,549,1
1789,470,401,556,387,427,-1
1046,485,559,431,461,481,-1
563,470,398,436,637,593,-1
532,453,199,719,376,429,1
1039,476,465,515,533,548,1
324,472,428,574,536,539,1
1544,478,485,545,428,460,1
932,485,587,465,463,481,-1
1379,469,380,550,590,569,1
133,504,864,333,565,534,1
1857,477,479,563,361,412,-1
1732,481,518,548,353,413,-1
274,497,662,301,521,526,1
970,469,378,495,411,454,-1
1404,484,590,534,413,457,-1
1426,468,344,490,428,457,-1
674,468,389,644,407,453,-1
21,480,511,629,322,365,1
363,469,370,605,448,472,-1
373,489,602,469,640,583,1
42,469,382,673,386,423,1
304,467,378,604,492,500,1
457,473,428,459,653,641,1
221,492,629,555,407,437,-1
193,463,333,575,426,460,-1
744,444,97,739,488,502,1
1403,460,275,662,445,471,1
630,478,485,560,413,454,1
1796,465,334,485,584,545,-1
1296,486,592,351,474,488,-1
1587,489,629,507,441,465,-1
47,476,471,528,404,433,-1
2,487,593,431,454,474,-1
157,487,614,427,466,482,-1
327,485,581,458,546,547,1
1306,490,653,458,603,594,1
1260,468,345,623,447,468,-1
1536,499,731,328,554,548,-1
1851,493,645,444,401,440,-1
593,487,601,505,447,471,-1
1771,472,409,564,540,552,-1
1147,468,365,593,544,554,1
1059,473,430,504,538,530,-1
472,497,718,391,452,475,-1
930,499,701,326,549,543,-1
1199,473,437,564,526,520,1
1662,474,444,468,457,479,-1
367,479,507,525,396,431,1
447,477,473,387,542,533,-1
522,482,554,477,436,466,1
1460,456,252,697,470,487,1
1384,481,525,485,462,480,-1
236,448,181,735,438,461,1
